Frame id,Time(s),Velocity (x),Velocity(y),Velocity(z),Velocity,Throttle,Steer,Brake,Handbrake,Reverse,Manual Gear Shift,Gear,Image Path
125,64.29998517036438,7.72187614440918,-2.897766351699829,5.100250200484879e-05,8.247691860226142,0.0,-0.0314963907003402,0.699999988079071,False,False,False,2,G:/carla_data_T4/CCW151/125.png
126,64.81177425384521,5.462357044219971,-2.171139717102051,7.09724408807233e-05,5.878026212492983,0.8500000238418579,0.0081503242254257,0.0,False,False,False,1,G:/carla_data_T4/CCW151/126.png
127,65.34005427360535,8.080849647521973,-3.4774608612060547,-0.0001866626698756,8.797321473148456,0.8500000238418579,-0.0328435003757476,0.0,False,False,False,2,G:/carla_data_T4/CCW151/127.png
128,65.84314775466919,7.2409868240356445,-3.1750481128692627,4.730224645754788e-06,7.906504961417204,0.0,-0.0347220301628112,0.699999988079071,False,False,False,2,G:/carla_data_T4/CCW151/128.png
129,66.3545925617218,5.391475677490234,-2.4721662998199463,0.000122113226098,5.93124069734536,0.8500000238418579,0.0058463276363909,0.0,False,False,False,1,G:/carla_data_T4/CCW151/129.png
130,66.86868000030518,7.9905219078063965,-4.000893592834473,-0.0001577568036736,8.936195495019406,0.8500000238418579,-0.0339328870177269,0.0,False,False,False,2,G:/carla_data_T4/CCW151/130.png
131,67.37991857528687,6.6834001541137695,-3.3585925102233887,-4.119873119634576e-05,7.479838318535632,0.0,-0.0338064357638359,0.1412398964166641,False,False,False,2,G:/carla_data_T4/CCW151/131.png
132,67.90592455863953,5.367656230926514,-2.8054442405700684,0.0001126384740928,6.056587390027442,0.8500000238418579,0.0047269435599446,0.0,False,False,False,1,G:/carla_data_T4/CCW151/132.png
133,68.4136095046997,8.068947792053223,-4.5510334968566895,-3.1824110919842497e-05,9.26389898268569,0.0805277973413467,-0.0081645771861076,0.0,False,False,False,2,G:/carla_data_T4/CCW151/133.png
134,68.94819569587708,6.143283367156982,-3.6018800735473637,-2.341270374017768e-05,7.121339101177063,0.8500000238418579,-0.0362353846430778,0.0,False,False,False,0,G:/carla_data_T4/CCW151/134.png
135,69.48273730278015,5.864516258239746,-3.4226293563842773,3.95488714275416e-05,6.790209323423386,0.8500000238418579,0.0119055844843387,0.0,False,False,False,2,G:/carla_data_T4/CCW151/135.png
136,70.00492429733276,7.742881774902344,-4.859776496887207,0.0002060317929135,9.141643496782253,0.0,0.011072427034378,0.699999988079071,False,False,False,2,G:/carla_data_T4/CCW151/136.png
137,70.5299243927002,5.02655839920044,-3.3289244174957275,-0.0001264762831851,6.028932503683219,0.8500000238418579,-0.0105803376063704,0.0,False,False,False,1,G:/carla_data_T4/CCW151/137.png
138,71.06178855895996,6.414684772491455,-4.488950729370117,-0.0001403140922775,7.829358811603559,0.8500000238418579,-0.0305401422083377,0.0,False,False,False,2,G:/carla_data_T4/CCW151/138.png
139,71.58601927757263,6.678093910217285,-4.788069248199463,8.886337309377268e-05,8.217210317810496,0.0,-0.0384531542658805,0.699999988079071,False,False,False,2,G:/carla_data_T4/CCW151/139.png
140,72.08899664878845,4.8232293128967285,-3.510649919509888,2.7418136596679688e-05,5.965584955634509,0.8500000238418579,0.0097546409815549,0.0,False,False,False,1,G:/carla_data_T4/CCW151/140.png
141,72.61926436424255,6.874605178833008,-5.435713768005371,-0.000202884664759,8.763970594067677,0.8500000238418579,-0.0312791913747787,0.0,False,False,False,2,G:/carla_data_T4/CCW151/141.png
142,73.12495231628418,7.364020824432373,-5.548296928405762,9.20391030376777e-05,9.220216999447551,0.0,-0.0424893945455551,0.699999988079071,False,False,False,3,G:/carla_data_T4/CCW151/142.png
143,73.63266324996948,4.899799823760986,-4.226891994476318,-3.288268999313004e-05,6.471062837508028,0.8500000238418579,-0.0292748566716909,0.0,False,False,False,2,G:/carla_data_T4/CCW151/143.png
144,74.14671492576599,5.871443748474121,-4.963751316070557,-4.715919567388482e-05,7.688477015736733,0.8500000238418579,0.0086602978408336,0.0,False,False,False,2,G:/carla_data_T4/CCW151/144.png
145,74.64722633361816,6.784486770629883,-6.275710105895996,1.218795750901336e-05,9.241958562677372,0.0,-0.0350179858505725,0.4836948812007904,False,False,False,3,G:/carla_data_T4/CCW151/145.png
146,75.16707372665405,4.860885620117188,-4.439549446105957,-8.547782636014745e-05,6.583145775659857,0.5185239911079407,-0.0385866910219192,0.0,False,False,False,2,G:/carla_data_T4/CCW151/146.png
147,75.68775796890259,5.409553527832031,-5.172767162322998,-1.413345307810232e-05,7.484703700634171,0.8500000238418579,0.00442083645612,0.0,False,False,False,2,G:/carla_data_T4/CCW151/147.png
148,76.21340584754944,6.336244583129883,-6.374309539794922,0.0001140117601607,8.98775931694669,0.0,-0.0037873778492212,0.6771630644798279,False,False,False,2,G:/carla_data_T4/CCW151/148.png
149,76.72412276268005,4.166641712188721,-4.40415096282959,-0.0001000213596853,6.062792167899872,0.8500000238418579,-0.0106128174811601,0.0,False,False,False,1,G:/carla_data_T4/CCW151/149.png
150,77.24778413772583,5.3428568840026855,-5.6969428062438965,-0.0001156902289949,7.810331429198968,0.8500000238418579,-0.0362624712288379,0.0,False,False,False,2,G:/carla_data_T4/CCW151/150.png
151,77.77050828933716,6.317648410797119,-6.997171878814697,0.0001151275573647,9.427252821335436,0.0,0.0166331864893436,0.699999988079071,False,False,False,3,G:/carla_data_T4/CCW151/151.png
152,78.29464602470398,4.374253749847412,-5.104156017303467,-8.374213939532638e-05,6.722090785168114,0.0,-0.0102349305525422,0.0251768715679645,False,False,False,2,G:/carla_data_T4/CCW151/152.png
153,78.79588580131531,4.447349548339844,-5.435571193695068,2.574920654296875e-05,7.023129801413987,0.8500000238418579,-0.0088677518069744,0.0,False,False,False,2,G:/carla_data_T4/CCW151/153.png
154,79.31686806678772,5.788853168487549,-7.100935935974121,6.299018423305824e-05,9.161556209350286,0.0,-0.0295994877815246,0.699999988079071,False,False,False,2,G:/carla_data_T4/CCW151/154.png
155,79.83374643325806,5.661416530609131,-7.214282035827637,-6.380081231327495e-06,9.170469040652195,0.8500000238418579,0.0113472482189536,0.0,False,False,False,2,G:/carla_data_T4/CCW151/155.png
156,80.34570932388306,7.145485877990723,-9.074606895446776,-1.872062603069935e-05,11.550171372746188,0.8500000238418579,-0.0057126618921756,0.0,False,False,False,3,G:/carla_data_T4/CCW151/156.png
157,80.85208010673523,8.690140724182129,-10.310264587402344,-5.2223203965695575e-05,13.484068439126924,0.8500000238418579,0.0430523082613945,0.0,False,False,False,3,G:/carla_data_T4/CCW151/157.png
158,81.37475633621216,10.09008502960205,-11.387892723083496,8.332252036780119e-05,15.214924139935766,0.8500000238418579,0.0028663820121437,0.0,False,False,False,4,G:/carla_data_T4/CCW151/158.png
159,81.87795186042786,12.327296257019045,-11.526369094848633,-0.0005935954977758,16.876593787590938,0.8500000238418579,0.0706842169165611,0.0,False,False,False,4,G:/carla_data_T4/CCW151/159.png
160,82.40378403663635,14.04261302947998,-11.96341323852539,0.0004462051147129,18.44771631423642,0.5191406607627869,-0.0244353227317333,0.0,False,False,False,4,G:/carla_data_T4/CCW151/160.png
161,82.9379210472107,12.444621086120604,-11.416338920593262,-3.780364932026714e-05,16.887906570336042,0.0,0.0025075154844671,0.646453857421875,False,False,False,4,G:/carla_data_T4/CCW151/161.png
162,83.47059321403503,11.61677074432373,-10.533759117126465,2.781867988232989e-05,15.681500045103927,0.6062511205673218,-0.0178067199885845,0.0,False,False,False,4,G:/carla_data_T4/CCW151/162.png
163,83.97403311729431,11.479601860046388,-11.511781692504885,2.107620275637601e-06,16.2573791430561,0.5304357409477234,0.0014575528912246,0.0,False,False,False,4,G:/carla_data_T4/CCW151/163.png
164,84.48378109931946,11.561052322387695,-11.086649894714355,4.951476876158267e-05,16.017856807057786,0.3509999811649322,-0.0621786192059516,0.0,False,False,False,4,G:/carla_data_T4/CCW151/164.png
165,84.99078750610352,10.9453125,-11.661051750183104,0.0002954959927592,15.993123326305671,0.5554181337356567,0.0578855276107788,0.0,False,False,False,4,G:/carla_data_T4/CCW151/165.png
166,85.49847340583801,11.78641128540039,-10.973273277282717,0.000422801967943,16.103795129884823,0.3910416066646576,-0.1251522302627563,0.0,False,False,False,4,G:/carla_data_T4/CCW151/166.png
167,86.00216174125671,10.569693565368652,-11.933472633361816,0.0008418464567512,15.941335949841102,0.5066852569580078,0.111395351588726,0.0,False,False,False,4,G:/carla_data_T4/CCW151/167.png
168,86.50385284423828,12.782130241394045,-9.589529037475586,0.0010419178288429,15.979421821647376,0.5583378672599792,-0.16502445936203,0.0,False,False,False,4,G:/carla_data_T4/CCW151/168.png
169,87.04351687431335,9.068933486938477,-12.974729537963867,-0.0011584949679672,15.830008291720404,0.5669968724250793,-0.0242595225572586,0.0,False,False,False,4,G:/carla_data_T4/CCW151/169.png
170,87.56499648094177,11.866774559020996,-10.00020980834961,-0.0054976888932287,15.518523282523464,0.4936703443527221,0.425740510225296,0.0,False,False,False,4,G:/carla_data_T4/CCW151/170.png
171,88.081707239151,14.942243576049805,-3.5794057846069336,0.0100825689733028,15.364989115358211,0.8500000238418579,-0.2993568181991577,0.0,False,False,False,4,G:/carla_data_T4/CCW151/171.png
172,88.60589241981506,9.826269149780272,-10.46628475189209,-0.0144514273852109,14.356144703762425,0.8500000238418579,-0.5107184648513794,0.0,False,False,False,4,G:/carla_data_T4/CCW151/172.png
173,89.1375629901886,1.110539197921753,-14.253843307495115,-0.0253451336175203,14.297062240913066,0.8500000238418579,-0.0607184469699859,0.0,False,False,False,4,G:/carla_data_T4/CCW151/173.png
174,89.66976428031921,1.3739631175994873,-0.214878499507904,-0.0550693981349468,1.3917543090234772,0.8500000238418579,0.5392816066741943,0.0,False,False,False,4,G:/carla_data_T4/CCW151/174.png
175,90.19855952262878,1.2313706874847412,-1.670952320098877,-0.0198950283229351,2.0757531737160937,0.8500000238418579,0.800000011920929,0.0,False,False,False,3,G:/carla_data_T4/CCW151/175.png
176,90.73473644256592,2.464494228363037,-1.5070081949234009,-0.0011591624934226,2.888737932879806,0.8500000238418579,0.800000011920929,0.0,False,False,False,0,G:/carla_data_T4/CCW151/176.png
177,91.24349880218506,4.208343505859375,-0.7475371956825256,-0.000445480342023,4.274221229731845,0.8500000238418579,0.6790883541107178,0.0,False,False,False,1,G:/carla_data_T4/CCW151/177.png
178,91.75707817077635,6.598508358001709,-1.0811235904693604,-2.097129799949471e-05,6.686489420385526,0.8500000238418579,0.0534362010657787,0.0,False,False,False,2,G:/carla_data_T4/CCW151/178.png
179,92.26653242111206,9.39016819000244,-1.619778394699097,-1.2693404642050156e-05,9.528847815167836,0.8500000238418579,-0.000785902433563,0.0,False,False,False,0,G:/carla_data_T4/CCW151/179.png
180,92.78418922424316,11.249515533447266,-3.4917876720428467,-0.0011458015069365,11.778972034806891,0.8500000238418579,-0.2828530669212341,0.0,False,False,False,3,G:/carla_data_T4/CCW151/180.png
181,93.2878770828247,11.757120132446287,-6.916872024536133,0.001921167364344,13.640857601465845,0.8500000238418579,0.0374628230929374,0.0,False,False,False,3,G:/carla_data_T4/CCW151/181.png
182,93.81755042076112,13.51384449005127,-7.315281867980957,-0.0001143836925621,15.36676093789396,0.8500000238418579,-0.0361795425415039,0.0,False,False,False,4,G:/carla_data_T4/CCW151/182.png
183,94.33035969734192,14.633015632629396,-7.491909503936768,-0.0001059722853824,16.439399457741285,0.1293781846761703,0.0425784587860107,0.0,False,False,False,4,G:/carla_data_T4/CCW151/183.png
184,94.83596396446228,14.242359161376951,-7.050092697143555,9.78708267211914e-05,15.891777796381172,0.5369599461555481,-0.0037516695447266,0.0,False,False,False,4,G:/carla_data_T4/CCW151/184.png
185,95.34465003013612,14.770712852478027,-6.455228328704834,-9.057045099325478e-05,16.11967527446741,0.4193101227283478,0.0143753141164779,0.0,False,False,False,4,G:/carla_data_T4/CCW151/185.png
186,95.85284543037416,14.80095386505127,-6.209229469299316,1.7342566934530623e-05,16.050631324595678,0.4362644255161285,0.0079437689855694,0.0,False,False,False,4,G:/carla_data_T4/CCW151/186.png
187,96.3720405101776,15.044705390930176,-5.629619598388672,-8.230209459725302e-06,16.063492058780778,0.4417270123958587,0.0072983605787158,0.0,False,False,False,4,G:/carla_data_T4/CCW151/187.png
188,96.88772821426392,15.184418678283691,-5.243971824645996,-1.7118452888098545e-05,16.06442688350209,0.4316858053207397,0.0134034128859639,0.0,False,False,False,4,G:/carla_data_T4/CCW151/188.png
189,97.3931369781494,15.271074295043944,-4.981494426727295,1.0452270544192288e-05,16.063031994252402,0.4357066452503204,0.0035356397274881,0.0,False,False,False,4,G:/carla_data_T4/CCW151/189.png
190,97.91483545303343,15.294504165649414,-4.9154791831970215,5.0735470722429454e-06,16.064986563129654,0.4331245422363281,-0.0015372135676443,0.0,False,False,False,4,G:/carla_data_T4/CCW151/190.png
191,98.4333930015564,15.293821334838867,-4.914628505706787,-8.678435960973729e-07,16.064076206588382,0.4340976476669311,-0.0001757331192493,0.0,False,False,False,4,G:/carla_data_T4/CCW151/191.png
192,98.93622040748596,15.29507541656494,-4.911877155303955,-2.0217894416418858e-06,16.06442869159094,0.433783084154129,0.0,0.0,False,False,False,4,G:/carla_data_T4/CCW151/192.png
193,99.45221185684204,15.29495334625244,-4.911853313446045,5.81741346650233e-07,16.064305177531022,0.433879941701889,0.0,0.0,False,False,False,4,G:/carla_data_T4/CCW151/193.png
194,99.9658989906311,15.29018497467041,-4.926661968231201,-7.152557373046875e-07,16.064300629310104,0.433856189250946,-0.0039892885833978,0.0,False,False,False,4,G:/carla_data_T4/CCW151/194.png
195,100.47451949119568,15.238199234008787,-5.084123134613037,1.8119811784345077e-07,16.06396663166522,0.4342227280139923,-0.0005695373984053,0.0,False,False,False,4,G:/carla_data_T4/CCW151/195.png
196,100.99301528930664,15.153230667114258,-5.331637382507324,-4.806518518307712e-06,16.063833814794794,0.4342646300792694,-0.0048164930194616,0.0,False,False,False,4,G:/carla_data_T4/CCW151/196.png
197,101.50995445251463,15.063356399536133,-5.580165863037109,-2.794265583361266e-06,16.063715543997244,0.434165358543396,-0.01109055057168,0.0,False,False,False,4,G:/carla_data_T4/CCW151/197.png
198,102.02409100532532,14.974130630493164,-5.816084384918213,4.224777057970641e-06,16.0639791369256,0.4342615902423858,-0.0015125713543966,0.0,False,False,False,4,G:/carla_data_T4/CCW151/198.png
199,102.54276967048644,14.877509117126465,-6.05842399597168,-3.643035825007246e-06,16.06377224829709,0.434055745601654,-0.0088024083524942,0.0,False,False,False,4,G:/carla_data_T4/CCW151/199.png
200,103.0624487400055,14.777382850646973,-6.299345970153809,8.58306884765625e-06,16.064022023340293,0.4342506527900696,-0.0031609553843736,0.0,False,False,False,4,G:/carla_data_T4/CCW151/200.png
201,103.57948446273804,14.75319766998291,-6.356913089752197,2.551078750911984e-06,16.06446966196701,0.4337274134159088,-0.0006220098002813,0.0,False,False,False,4,G:/carla_data_T4/CCW151/201.png
202,104.09199285507202,14.750123977661133,-6.36358118057251,-2.8562544684973545e-06,16.064287186119362,0.4339032471179962,-0.0001757331192493,0.0,False,False,False,4,G:/carla_data_T4/CCW151/202.png
203,104.59457445144652,14.749404907226562,-6.365396022796631,-1.1730194273695815e-06,16.06434597624054,0.4338506758213043,-0.0001757331192493,0.0,False,False,False,4,G:/carla_data_T4/CCW151/203.png
204,105.11079049110413,14.751038551330566,-6.361565589904785,2.002715973503655e-06,16.064328653806395,0.4338618814945221,0.0008705339860171,0.0,False,False,False,4,G:/carla_data_T4/CCW151/204.png
205,105.63046956062315,14.73775577545166,-6.362037658691406,-1.8596648487800849e-06,16.052319722316454,0.2885892689228058,0.0,0.0,False,False,False,4,G:/carla_data_T4/CCW151/205.png
206,106.1315393447876,13.875798225402832,-5.9857940673828125,-5.488395345309982e-06,15.111833343748792,0.0,0.0008705339860171,0.0519850738346576,False,False,False,4,G:/carla_data_T4/CCW151/206.png
207,106.6347427368164,12.441085815429688,-5.485337257385254,-4.616260412149131e-05,13.59667389828393,0.173853188753128,-0.0126409064978361,0.0,False,False,False,3,G:/carla_data_T4/CCW151/207.png
208,107.15965223312378,11.800305366516112,-5.517856121063232,-1.1539458455445128e-06,13.026662769711407,0.1296675950288772,-0.0048461463302373,0.0,False,False,False,3,G:/carla_data_T4/CCW151/208.png
209,107.66534566879272,10.666276931762695,-5.258646011352539,1.2836456335207911e-05,11.892132754806084,0.2438981533050537,0.0003553559072315,0.0,False,False,False,3,G:/carla_data_T4/CCW151/209.png
210,108.1750557422638,9.896669387817385,-5.252685546875,-1.4476775504590478e-05,11.204230023804438,0.1518421620130539,-0.0180370695888996,0.0,False,False,False,3,G:/carla_data_T4/CCW151/210.png
211,108.68773889541626,9.050588607788086,-5.046283721923828,-1.3971328371553682e-05,10.362342088049983,0.2243731468915939,-0.0209277067333459,0.0,False,False,False,3,G:/carla_data_T4/CCW151/211.png
212,109.19042921066284,8.10523509979248,-4.718567371368408,-3.0059813070693053e-05,9.378684026128305,0.060286559164524,-0.0225588679313659,0.0,False,False,False,2,G:/carla_data_T4/CCW151/212.png
213,109.69868683815002,7.994724750518799,-4.828782081604004,1.3809203665005045e-05,9.33984797672684,0.7836589813232422,-0.0296087339520454,0.0,False,False,False,2,G:/carla_data_T4/CCW151/213.png
214,110.21590971946716,6.560173034667969,-4.097138404846191,-6.921291060280055e-05,7.734495029285413,0.1052102297544479,-0.0290927737951278,0.0,False,False,False,2,G:/carla_data_T4/CCW151/214.png
215,110.72559475898744,6.773209571838379,-4.366802215576172,1.7089843822759576e-05,8.05886651423735,0.8500000238418579,-0.0010457115713506,0.0,False,False,False,2,G:/carla_data_T4/CCW151/215.png
216,111.23468375205994,6.26786470413208,-4.231054306030273,-8.983612133306451e-06,7.562271384310586,0.4060732424259186,-0.0034771787468343,0.0,False,False,False,2,G:/carla_data_T4/CCW151/216.png
217,111.73472738265993,7.090364933013916,-4.990983009338379,-5.302905992721208e-05,8.670823852762199,0.5969535708427429,-0.016490988433361,0.0,False,False,False,2,G:/carla_data_T4/CCW151/217.png
218,112.24730658531188,5.950661659240723,-4.338675498962402,-2.099990888382308e-05,7.364406240050531,0.8500000238418579,-0.0160129480063915,0.0,False,False,False,2,G:/carla_data_T4/CCW151/218.png
219,112.74942588806152,6.996679306030273,-5.112811088562012,-8.935928235587198e-06,8.665700118215192,0.0,0.0,0.5083824992179871,False,False,False,2,G:/carla_data_T4/CCW151/219.png
220,113.25034356117249,6.030951499938965,-4.623373508453369,3.882408054778352e-05,7.599207760996654,0.8500000238418579,-0.0021488140337169,0.0,False,False,False,2,G:/carla_data_T4/CCW151/220.png
221,113.76802277565002,6.2943549156188965,-5.027183532714844,3.5667417250806466e-05,8.055524692820898,0.0,-0.0025542343501001,0.4517826437950134,False,False,False,2,G:/carla_data_T4/CCW151/221.png
222,114.27571415901184,6.191312313079834,-5.133077144622803,5.202293323236518e-06,8.042439252538374,0.8500000238418579,-0.0115621797740459,0.0,False,False,False,2,G:/carla_data_T4/CCW151/222.png
223,114.78671312332152,5.796963214874268,-4.979379177093506,-1.6708374459994957e-05,7.6419238091044175,0.6508889198303223,-0.0168894417583942,0.0,False,False,False,2,G:/carla_data_T4/CCW151/223.png
224,115.2871515750885,6.618430614471436,-5.710288047790527,-4.118442302569747e-05,8.741339336109098,0.0,0.0,0.0526859015226364,False,False,False,2,G:/carla_data_T4/CCW151/224.png
225,115.79194498062134,5.528388500213623,-5.074416160583496,2.4595259674242698e-05,7.504184084941554,0.8500000238418579,-0.0019355186959728,0.0,False,False,False,2,G:/carla_data_T4/CCW151/225.png
226,116.30352115631104,5.920073509216309,-5.84534215927124,4.291057484806515e-05,8.319573024820432,0.0,-0.0090958196669816,0.4785416722297668,False,False,False,2,G:/carla_data_T4/CCW151/226.png
227,116.80539989471436,5.531389236450195,-5.880792617797852,9.632110050006304e-06,8.073412456870736,0.8500000238418579,-0.0190702974796295,0.0,False,False,False,2,G:/carla_data_T4/CCW151/227.png
228,117.3088879585266,5.090635776519775,-5.652040481567383,-3.128051685052924e-05,7.606584924618802,0.3578978180885315,-0.0664269998669624,0.0,False,False,False,2,G:/carla_data_T4/CCW151/228.png
229,117.81657457351685,5.735487937927246,-6.647729396820068,-4.384994463180192e-05,8.779984511454304,0.0,-0.0007047444814816,0.0767611637711525,False,False,False,2,G:/carla_data_T4/CCW151/229.png
230,118.33125686645508,4.561800956726074,-5.770195007324219,1.7528533135191537e-05,7.355622230079758,0.8500000238418579,-0.0045444639399647,0.0,False,False,False,2,G:/carla_data_T4/CCW151/230.png
231,118.84449791908264,5.153089046478272,-7.113521099090576,5.908012099098414e-06,8.783877796746493,0.0,-0.0165592804551124,0.4026910662651062,False,False,False,2,G:/carla_data_T4/CCW151/231.png
232,119.34788250923155,4.11730432510376,-6.140646934509277,-4.258155513525708e-06,7.393222550406179,0.8500000238418579,-0.0495686829090118,0.0,False,False,False,2,G:/carla_data_T4/CCW151/232.png
233,119.84865641593932,4.938174724578857,-7.37982702255249,1.3165473319531884e-05,8.879606775834095,0.0,0.0066485991701483,0.699999988079071,False,False,False,2,G:/carla_data_T4/CCW151/233.png
234,120.35034561157228,3.833681344985962,-6.347357749938965,5.493163916980848e-05,7.415258799503973,0.8500000238418579,-0.0037335320375859,0.0,False,False,False,2,G:/carla_data_T4/CCW151/234.png
235,120.85903024673462,3.9012820720672607,-7.179729461669922,5.1589009672170505e-05,8.171200459618275,0.0,-0.0191324166953563,0.4454156756401062,False,False,False,2,G:/carla_data_T4/CCW151/235.png
236,121.380708694458,3.59610652923584,-7.295397758483887,-2.822876012942288e-06,8.133560759231612,0.8500000238418579,-0.0329002253711223,0.0,False,False,False,2,G:/carla_data_T4/CCW151/236.png
237,121.88655352592468,3.2388675212860107,-6.836688041687012,-3.549575558281504e-05,7.565088644625886,0.3144735097885132,-0.0697140842676162,0.0,False,False,False,2,G:/carla_data_T4/CCW151/237.png
238,122.40819048881532,3.4275622367858887,-7.742242336273193,-2.228736775578e-05,8.467024228211374,0.8500000238418579,-0.0002128214109688,0.0,False,False,False,2,G:/carla_data_T4/CCW151/238.png
239,122.92544627189636,2.645737648010254,-6.822264194488525,-1.039505036715127e-06,7.317323037935395,0.7576017379760742,0.0004277727566659,0.0,False,False,False,2,G:/carla_data_T4/CCW151/239.png
240,123.44037127494812,2.698241233825684,-7.979223251342773,-4.584312409861013e-05,8.423093817166462,0.8500000238418579,-0.0307780522853136,0.0,False,False,False,2,G:/carla_data_T4/CCW151/240.png
241,123.94698452949524,2.1272897720336914,-7.106232166290283,-8.259773312602192e-05,7.417809473304112,0.061824508011341,-0.0479129888117313,0.0,False,False,False,2,G:/carla_data_T4/CCW151/241.png
242,124.47022604942322,1.7421894073486328,-5.723806858062744,0.0001120138113037,5.9830752036081725,0.8500000238418579,0.0094557143747806,0.0,False,False,False,1,G:/carla_data_T4/CCW151/242.png
243,124.97648453712463,2.2361884117126465,-8.840006828308105,-1.5354156857938506e-05,9.1184570700008,0.0,0.0001208437606692,0.234604611992836,False,False,False,2,G:/carla_data_T4/CCW151/243.png
244,125.4934060573578,1.4162904024124146,-6.864878177642822,-4.957199053023942e-05,7.009452967264959,0.5916761159896851,-0.0324810855090618,0.0,False,False,False,1,G:/carla_data_T4/CCW151/244.png
245,126.0221779346466,1.221031904220581,-6.199877262115479,4.893302684649825e-05,6.318971196232462,0.8500000238418579,-0.0226035229861736,0.0,False,False,False,2,G:/carla_data_T4/CCW151/245.png
246,126.54285669326782,1.3732070922851562,-7.156688213348389,8.190154767362401e-05,7.287241172631099,0.0,0.0032463488169014,0.699999988079071,False,False,False,2,G:/carla_data_T4/CCW151/246.png
247,127.046733379364,0.5481478571891785,-3.286647319793701,-0.0005416965577751,3.3320439630178003,0.8500000238418579,0.0195745043456554,0.0,False,False,False,1,G:/carla_data_T4/CCW151/247.png
248,127.55961298942566,0.8972727060317993,-5.307778358459473,0.0008577060652896,5.383085560083552,0.8500000238418579,0.0006308624288067,0.0,False,False,False,1,G:/carla_data_T4/CCW151/248.png
249,128.06250762939453,0.7324301600456238,-4.320459365844727,-0.0001570415479363,4.382102588475299,0.415667176246643,-0.0002485241857357,0.0,False,False,False,1,G:/carla_data_T4/CCW151/249.png
250,128.5698573589325,0.8333075046539307,-5.241058349609375,0.0007620620308443,5.306891237067258,0.0,-0.0108118187636137,0.489936351776123,False,False,False,1,G:/carla_data_T4/CCW151/250.png
251,129.09311771392822,0.4672025442123413,-2.9132397174835205,0.000529003154952,2.95046507328697,0.8500000238418579,-0.0017873407341539,0.0,False,False,False,1,G:/carla_data_T4/CCW151/251.png
252,129.6038854122162,0.7243311405181885,-4.655793190002441,2.427101026114542e-05,4.71180069928542,0.0,-0.0167657006531953,0.699999988079071,False,False,False,1,G:/carla_data_T4/CCW151/252.png
253,130.11387753486633,0.3938284516334533,-2.614025831222534,0.0022931480780243,2.6435274074884814,0.8500000238418579,-0.0041805137880146,0.0,False,False,False,1,G:/carla_data_T4/CCW151/253.png
254,130.62927675247192,0.5846177935600281,-3.892709255218506,0.0002828788710758,3.936364234954797,0.0,-0.0014997120015323,0.699999988079071,False,False,False,1,G:/carla_data_T4/CCW151/254.png
255,131.13688254356384,0.2785267829895019,-2.0049588680267334,0.000882692344021,2.0242129360487984,0.8500000238418579,-0.0176583584398031,0.0,False,False,False,1,G:/carla_data_T4/CCW151/255.png
256,131.63857173919678,0.5174749493598938,-3.69183611869812,0.000111570356239,3.727926268448314,0.8500000238418579,-0.0062496750615537,0.0,False,False,False,1,G:/carla_data_T4/CCW151/256.png
257,132.15430998802185,0.501238226890564,-3.5829591751098637,-2.9468536013155244e-05,3.617849666786715,0.0,-0.0010679075494408,1.0,False,False,False,1,G:/carla_data_T4/CCW151/257.png
258,132.6756567955017,-0.0009241133811883,0.0069909626618027,0.000455019151559,0.007066440893993,0.0,0.0,1.0,False,False,False,1,G:/carla_data_T4/CCW151/258.png
259,133.18785881996155,-0.0001130977034335,0.0008254424901679,8.212622196879238e-05,0.000837192398097,0.0,0.0002485241857357,1.0,False,False,False,1,G:/carla_data_T4/CCW151/259.png
260,133.7075412273407,-1.3087385923427064e-05,0.0001119202643167,0.0004339212027844,0.0004483135459261,0.0,-0.0004398273595143,1.0,False,False,False,1,G:/carla_data_T4/CCW151/260.png
261,134.20873475074768,0.0,0.0,0.0,0.0,0.0,-0.0005661552422679,1.0,False,False,False,1,G:/carla_data_T4/CCW151/261.png
262,134.71835207939148,1.9039213157157064e-06,2.603811481094453e-06,2.760424649750348e-05,2.7792070367290903e-05,0.0,-0.0006220098002813,1.0,False,False,False,1,G:/carla_data_T4/CCW151/262.png
263,135.23904299736023,1.83619556537451e-06,7.199001288427098e-07,-0.0001128043659264,0.0001128216062747,0.0,-0.0007618034142069,1.0,False,False,False,1,G:/carla_data_T4/CCW151/263.png
264,135.751727104187,0.1218063607811927,-0.8722535371780396,-3.2558440580032766e-05,0.8807173347370947,0.8500000238418579,-0.0011279109166935,0.0,False,False,False,1,G:/carla_data_T4/CCW151/264.png
265,136.2764027118683,0.3697890341281891,-2.796283006668091,-0.0005341815995052,2.820628098224255,0.8500000238418579,-0.0087302168831229,0.0,False,False,False,1,G:/carla_data_T4/CCW151/265.png
266,136.79759764671326,0.7121179699897766,-5.386828422546387,0.0011979580158367,5.43369431347029,0.8500000238418579,-0.0022326193284243,0.0,False,False,False,1,G:/carla_data_T4/CCW151/266.png
267,137.29853916168213,1.0513943433761597,-7.807504653930664,-0.0001419353502569,7.877979373327783,0.8500000238418579,0.0123580479994416,0.0,False,False,False,2,G:/carla_data_T4/CCW151/267.png
268,137.81140851974487,1.115888237953186,-7.936471939086914,0.000176663394086,8.014536382768888,0.0,-0.0029368312098085,0.6627841591835022,False,False,False,2,G:/carla_data_T4/CCW151/268.png
